sample_id	sample_name	attr_type	attr_value
1779	MMETSP0259	longitude	-122
1779	MMETSP0259	longitude	70.583
1779	MMETSP0259	library_acc	CAM_LIB_001251
1779	MMETSP0259	sequencing_method	Illumina
1779	MMETSP0259	dna_type	cDNA
1779	MMETSP0259	habitat_name	marine habitat
1779	MMETSP0259	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0259">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0259</a>
1779	MMETSP0259	ph	8.2
1779	MMETSP0259	taxon_id	2961
1779	MMETSP0259	strain	CCMP1314
1779	MMETSP0259	phosphate	60
1779	MMETSP0259	genus	Amphidinium
1779	MMETSP0259	species	carterae
1779	MMETSP0259	family	Gymnodiniaceae
1779	MMETSP0259	order	Gymnodiniales
1779	MMETSP0259	superkingdom	Eukaryota
1779	MMETSP0259	class	Dinophyceae
1779	MMETSP0259	phylum	Dinophyta
1779	MMETSP0259	assembly_accession_number	CAM_ASM_000303
1779	MMETSP0259	axenic	No
1779	MMETSP0259	clonal	Unknown
1779	MMETSP0259	combined_assembly_name	Amphidinium-carterae-CCMP1314
1779	MMETSP0259	date_of_experiment	01-AUG-11
1779	MMETSP0259	day_portion_of_day_night_cycle_in_hours	12
1779	MMETSP0259	external_sample_id	A. carterae L1 - N
1779	MMETSP0259	growth_medium	L1
1779	MMETSP0259	habitat	marine habitat
1779	MMETSP0259	investigation_type	EU
1779	MMETSP0259	light	60
1779	MMETSP0259	modifications_to_growth_medium	none
1779	MMETSP0259	principle_investigator	Geoff Sinclair, Boris Wawrik
1779	MMETSP0259	trace_elements	1170
1779	MMETSP0259	experimental_salinity	32
1779	MMETSP0259	experimental_temperature	22
1779	MMETSP0259	pcr_amp	No
1779	MMETSP0259	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP025/MMETSP0259.fastq.tar
1779	MMETSP0259	night_portion_of_day_night_cycle_in_hours	12
1779	MMETSP0259	habitat_description	coastal
1779	MMETSP0259	prey_organism_if_applicable	none
1779	MMETSP0259	other_experimental_metadata_available	Isolated from Falmouth Great Pond, Falmouth, Massachusetts USA
1780	MMETSP0267	GenBank BioSample	2740444
1780	MMETSP0267	NCBI SRA	SRS618868
1780	MMETSP0267	project_id	104
1780	MMETSP0267	source_mat_id	(MMETSP0267) Prorocentrum minimum
1780	MMETSP0267	source_mat_id	CAM_BM_002506
1780	MMETSP0267	source_mat_id	CAM_SMPL_002486
1780	MMETSP0267	sample_type	eukaryotes
1780	MMETSP0267	sample_description	Prorocentrum minimum CCMP2233
1780	MMETSP0267	sample_name	MMETSP0267
1780	MMETSP0267	latitude	38.59
1780	MMETSP0267	longitude	-75.1
1780	MMETSP0267	longitude	75.1
1780	MMETSP0267	library_acc	CAM_LIB_001252
1780	MMETSP0267	sequencing_method	Illumina
1780	MMETSP0267	dna_type	cDNA
1780	MMETSP0267	habitat_name	marine habitat
1780	MMETSP0267	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0267">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0267</a>
1780	MMETSP0267	ph	8.2
1780	MMETSP0267	taxon_id	39449
1780	MMETSP0267	strain	CCMP2233
1780	MMETSP0267	phosphate	60
1780	MMETSP0267	nitrate	60
1780	MMETSP0267	genus	Prorocentrum
1780	MMETSP0267	species	minimum
1780	MMETSP0267	family	Prorocentraceae
1780	MMETSP0267	order	Prorocentrales
1780	MMETSP0267	superkingdom	Eukaryota
1780	MMETSP0267	class	Dinophyceae
1780	MMETSP0267	phylum	Dinophyta
1780	MMETSP0267	assembly_accession_number	CAM_ASM_000304
1780	MMETSP0267	axenic	No
1780	MMETSP0267	clonal	Unknown
1780	MMETSP0267	combined_assembly_name	Prorocentrum-minimum-CCMP2233
1780	MMETSP0267	date_of_experiment	01-JUL-07
1780	MMETSP0267	day_portion_of_day_night_cycle_in_hours	12
1780	MMETSP0267	external_sample_id	P.minimum L1
1780	MMETSP0267	growth_medium	L1
1780	MMETSP0267	habitat	marine habitat
1780	MMETSP0267	investigation_type	EU
1780	MMETSP0267	light	60
1780	MMETSP0267	modifications_to_growth_medium	none
1780	MMETSP0267	principle_investigator	Geoff Sinclair, Boris Wawrik
1780	MMETSP0267	trace_elements	1170
1780	MMETSP0267	experimental_salinity	34
1780	MMETSP0267	experimental_temperature	22
1780	MMETSP0267	pcr_amp	No
1780	MMETSP0267	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP026/MMETSP0267.fastq.tar
1780	MMETSP0267	night_portion_of_day_night_cycle_in_hours	12
1780	MMETSP0267	habitat_description	coastal
1780	MMETSP0267	prey_organism_if_applicable	none
1780	MMETSP0267	other_experimental_metadata_available	Isolated from Indian River Bay, Delaware USA (IR32)
1781	MMETSP0270	GenBank BioSample	2740447
1781	MMETSP0270	NCBI SRA	SRS618876
1781	MMETSP0270	project_id	104
1781	MMETSP0270	source_mat_id	(MMETSP0270) Scrippsiella trochoidea
1781	MMETSP0270	source_mat_id	CAM_BM_002507
1781	MMETSP0270	source_mat_id	CAM_SMPL_002487
1781	MMETSP0270	sample_type	eukaryotes
1781	MMETSP0270	sample_description	Scrippsiella trochoidea CCMP3099
1781	MMETSP0270	sample_name	MMETSP0270
1781	MMETSP0270	latitude	27.3122
1781	MMETSP0270	longitude	-82.6
1781	MMETSP0270	longitude	82.601
1781	MMETSP0270	library_acc	CAM_LIB_001253
1781	MMETSP0270	sequencing_method	Illumina
1781	MMETSP0270	dna_type	cDNA
1781	MMETSP0270	habitat_name	marine habitat
1781	MMETSP0270	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0270" target="_blank">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0270</a>
1781	MMETSP0270	ph	8.2
1781	MMETSP0270	taxon_id	71861
1781	MMETSP0270	strain	CCMP3099
1781	MMETSP0270	phosphate	60
1781	MMETSP0270	nitrate	60
1781	MMETSP0270	genus	Scrippsiella
1781	MMETSP0270	species	trochoidea
1781	MMETSP0270	family	Peridiniaceae
1781	MMETSP0270	order	Peridiniales
1781	MMETSP0270	superkingdom	Eukaryota
1781	MMETSP0270	class	Dinophyceae
1781	MMETSP0270	phylum	Dinophyta
1781	MMETSP0270	assembly_accession_number	CAM_ASM_000305
1781	MMETSP0270	axenic	No
1781	MMETSP0270	clonal	No
1781	MMETSP0270	combined_assembly_name	Scrippsiella-trochoidea-CCMP3099
1781	MMETSP0270	date_of_experiment	01-AUG-11
1781	MMETSP0270	day_portion_of_day_night_cycle_in_hours	12
1781	MMETSP0270	external_sample_id	S. trochoidea L1
1781	MMETSP0270	growth_medium	L1
1781	MMETSP0270	habitat	marine habitat
1781	MMETSP0270	investigation_type	EU
1781	MMETSP0270	light	60
1781	MMETSP0270	modifications_to_growth_medium	none
1781	MMETSP0270	principle_investigator	Geoff Sinclair, Boris Wawrik
1781	MMETSP0270	trace_elements	1170
1781	MMETSP0270	experimental_salinity	32
1781	MMETSP0270	experimental_temperature	22
1781	MMETSP0270	pcr_amp	No
1781	MMETSP0270	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP027/MMETSP0270.fastq.tar
1781	MMETSP0270	night_portion_of_day_night_cycle_in_hours	12
1781	MMETSP0270	habitat_description	coastal
1781	MMETSP0270	prey_organism_if_applicable	none
1781	MMETSP0270	other_experimental_metadata_available	Isolated from off St. Armands Key, Florida, USA
1782	MMETSP0271	GenBank BioSample	2740448
1782	MMETSP0271	NCBI SRA	SRS618875
1782	MMETSP0271	project_id	104
1782	MMETSP0271	source_mat_id	(MMETSP0271) Scrippsiella trochoidea
1782	MMETSP0271	source_mat_id	CAM_BM_002508
1782	MMETSP0271	source_mat_id	CAM_SMPL_002488
1782	MMETSP0271	sample_type	eukaryotes
1782	MMETSP0271	sample_description	Scrippsiella trochoidea CCMP3099
1782	MMETSP0271	sample_name	MMETSP0271
1782	MMETSP0271	latitude	27.3122
1782	MMETSP0271	longitude	-82.6
1782	MMETSP0271	longitude	82.601
1782	MMETSP0271	library_acc	CAM_LIB_001254
1782	MMETSP0271	sequencing_method	Illumina
1782	MMETSP0271	dna_type	cDNA
1782	MMETSP0271	habitat_name	marine habitat
1782	MMETSP0271	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0271" target="_blank">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0271</a>
1782	MMETSP0271	ph	8.2
1782	MMETSP0271	taxon_id	71861
1782	MMETSP0271	strain	CCMP3099
1782	MMETSP0271	phosphate	60
1782	MMETSP0271	genus	Scrippsiella
1782	MMETSP0271	species	trochoidea
1782	MMETSP0271	family	Peridiniaceae
1782	MMETSP0271	order	Peridiniales
1782	MMETSP0271	superkingdom	Eukaryota
1782	MMETSP0271	class	Dinophyceae
1782	MMETSP0271	phylum	Dinophyta
1782	MMETSP0271	assembly_accession_number	CAM_ASM_000306
1782	MMETSP0271	axenic	No
1782	MMETSP0271	clonal	No
1782	MMETSP0271	combined_assembly_name	Scrippsiella-trochoidea-CCMP3099
1782	MMETSP0271	date_of_experiment	01-AUG-11
1782	MMETSP0271	day_portion_of_day_night_cycle_in_hours	12
1782	MMETSP0271	external_sample_id	S. trochoidea L1 - N
1782	MMETSP0271	growth_medium	L1
1782	MMETSP0271	habitat	marine habitat
1782	MMETSP0271	investigation_type	EU
1782	MMETSP0271	light	60
1782	MMETSP0271	modifications_to_growth_medium	none
1782	MMETSP0271	principle_investigator	Geoff Sinclair, Boris Wawrik
1782	MMETSP0271	trace_elements	1170
1782	MMETSP0271	experimental_salinity	32
1782	MMETSP0271	experimental_temperature	22
1782	MMETSP0271	pcr_amp	No
1782	MMETSP0271	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP027/MMETSP0271.fastq.tar
1782	MMETSP0271	night_portion_of_day_night_cycle_in_hours	12
1782	MMETSP0271	habitat_description	coastal
1782	MMETSP0271	prey_organism_if_applicable	none
1782	MMETSP0271	other_experimental_metadata_available	Isolated from off St. Armands Key, Florida, USA
1783	MMETSP0268	GenBank BioSample	2740445
1783	MMETSP0268	NCBI SRA	SRS618869
1783	MMETSP0268	project_id	104
1783	MMETSP0268	source_mat_id	(MMETSP0268) Prorocentrum minimum
1783	MMETSP0268	source_mat_id	CAM_BM_002509
1783	MMETSP0268	source_mat_id	CAM_SMPL_002489
1783	MMETSP0268	sample_type	eukaryotes
1783	MMETSP0268	sample_description	Prorocentrum minimum CCMP2233
1783	MMETSP0268	sample_name	MMETSP0268
1783	MMETSP0268	latitude	38.59
1783	MMETSP0268	longitude	-75.1
1783	MMETSP0268	longitude	75.1
1783	MMETSP0268	library_acc	CAM_LIB_001255
1783	MMETSP0268	sequencing_method	Illumina
1783	MMETSP0268	dna_type	cDNA
1783	MMETSP0268	habitat_name	marine habitat
1783	MMETSP0268	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0268">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0268</a>
1783	MMETSP0268	ph	8.2
1783	MMETSP0268	taxon_id	39449
1783	MMETSP0268	strain	CCMP2233
1783	MMETSP0268	phosphate	60
1783	MMETSP0268	genus	Prorocentrum
1783	MMETSP0268	species	minimum
1783	MMETSP0268	family	Prorocentraceae
1783	MMETSP0268	order	Prorocentrales
1783	MMETSP0268	superkingdom	Eukaryota
1783	MMETSP0268	class	Dinophyceae
1783	MMETSP0268	phylum	Dinophyta
1783	MMETSP0268	assembly_accession_number	CAM_ASM_000307
1783	MMETSP0268	axenic	No
1783	MMETSP0268	clonal	Unknown
1783	MMETSP0268	combined_assembly_name	Prorocentrum-minimum-CCMP2233
1783	MMETSP0268	date_of_experiment	01-JUL-07
1783	MMETSP0268	day_portion_of_day_night_cycle_in_hours	12
1783	MMETSP0268	external_sample_id	P.minimum L1 - N
1783	MMETSP0268	growth_medium	L1
1783	MMETSP0268	habitat	marine habitat
1783	MMETSP0268	investigation_type	EU
1783	MMETSP0268	light	60
1783	MMETSP0268	modifications_to_growth_medium	none
1783	MMETSP0268	principle_investigator	Geoff Sinclair, Boris Wawrik
1783	MMETSP0268	trace_elements	1170
1783	MMETSP0268	experimental_salinity	34
1783	MMETSP0268	experimental_temperature	22
1783	MMETSP0268	pcr_amp	No
1783	MMETSP0268	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP026/MMETSP0268.fastq.tar
1783	MMETSP0268	night_portion_of_day_night_cycle_in_hours	12
1783	MMETSP0268	habitat_description	coastal
1783	MMETSP0268	prey_organism_if_applicable	none
1783	MMETSP0268	other_experimental_metadata_available	Isolated from Indian River Bay, Delaware USA (IR32)
1784	MMETSP0269	GenBank BioSample	2740446
1784	MMETSP0269	NCBI SRA	SRS618870
1784	MMETSP0269	project_id	104
1784	MMETSP0269	source_mat_id	(MMETSP0269) Prorocentrum minimum
1784	MMETSP0269	source_mat_id	CAM_BM_002510
1784	MMETSP0269	source_mat_id	CAM_SMPL_002490
1784	MMETSP0269	sample_type	eukaryotes
1784	MMETSP0269	sample_description	Prorocentrum minimum CCMP2233
1784	MMETSP0269	sample_name	MMETSP0269
1784	MMETSP0269	latitude	38.59
1784	MMETSP0269	longitude	-75.1
1784	MMETSP0269	longitude	75.1
1784	MMETSP0269	library_acc	CAM_LIB_001256
1784	MMETSP0269	sequencing_method	Illumina
1784	MMETSP0269	dna_type	cDNA
1784	MMETSP0269	habitat_name	marine habitat
1784	MMETSP0269	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0269">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0269</a>
1784	MMETSP0269	ph	8.2
1784	MMETSP0269	taxon_id	39449
1784	MMETSP0269	strain	CCMP2233
1784	MMETSP0269	nitrate	60
1784	MMETSP0269	genus	Prorocentrum
1784	MMETSP0269	species	minimum
1784	MMETSP0269	family	Prorocentraceae
1784	MMETSP0269	order	Prorocentrales
1784	MMETSP0269	superkingdom	Eukaryota
1784	MMETSP0269	class	Dinophyceae
1784	MMETSP0269	phylum	Dinophyta
1784	MMETSP0269	assembly_accession_number	CAM_ASM_000308
1784	MMETSP0269	axenic	No
1784	MMETSP0269	clonal	Unknown
1784	MMETSP0269	combined_assembly_name	Prorocentrum-minimum-CCMP2233
1784	MMETSP0269	date_of_experiment	01-JUL-07
1784	MMETSP0269	day_portion_of_day_night_cycle_in_hours	12
1784	MMETSP0269	external_sample_id	P.minimum L1 - P
1784	MMETSP0269	growth_medium	L1
1784	MMETSP0269	habitat	marine habitat
1784	MMETSP0269	investigation_type	EU
1784	MMETSP0269	light	60
1784	MMETSP0269	modifications_to_growth_medium	none
1784	MMETSP0269	principle_investigator	Geoff Sinclair, Boris Wawrik
1784	MMETSP0269	trace_elements	1170
1784	MMETSP0269	experimental_salinity	34
1784	MMETSP0269	experimental_temperature	22
1784	MMETSP0269	pcr_amp	No
1784	MMETSP0269	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP026/MMETSP0269.fastq.tar
1784	MMETSP0269	night_portion_of_day_night_cycle_in_hours	12
1784	MMETSP0269	habitat_description	coastal
1784	MMETSP0269	prey_organism_if_applicable	none
1784	MMETSP0269	other_experimental_metadata_available	Isolated from Indian River Bay, Delaware USA (IR32)
1785	MMETSP0232	GenBank BioSample	2740437
1785	MMETSP0232	NCBI SRA	SRS619084
1785	MMETSP0232	project_id	104
1785	MMETSP0232	source_mat_id	(MMETSP0232) Debaryomyces hansenii
1785	MMETSP0232	source_mat_id	CAM_BM_002511
1785	MMETSP0232	source_mat_id	CAM_SMPL_002491
1785	MMETSP0232	sample_type	eukaryotes
1785	MMETSP0232	sample_description	Debaryomyces hansenii J26
1785	MMETSP0232	sample_name	MMETSP0232
1785	MMETSP0232	library_acc	CAM_LIB_001257
1785	MMETSP0232	sequencing_method	Illumina
1785	MMETSP0232	dna_type	cDNA
1785	MMETSP0232	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0232">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0232</a>
1785	MMETSP0232	ph	6.5
1785	MMETSP0232	taxon_id	284592
1785	MMETSP0232	strain	J26
1785	MMETSP0232	genus	Debaryomyces
1785	MMETSP0232	species	hansenii
1785	MMETSP0232	family	Saccharomycetaceae
1785	MMETSP0232	order	Saccharomycetales
1785	MMETSP0232	superkingdom	Eukaryota
1785	MMETSP0232	class	Saccharomycetes
1785	MMETSP0232	phylum	Ascomycota
1785	MMETSP0232	assembly_accession_number	CAM_ASM_000309
1785	MMETSP0232	axenic	1
1785	MMETSP0232	clonal	1
1785	MMETSP0232	combined_assembly_name	Debaryomyces-hansenii-J26
1785	MMETSP0232	date_of_experiment	14-JUL-11
1785	MMETSP0232	external_sample_id	Control
1785	MMETSP0232	growth_medium	Yeast-Peptone-Dextrose (2% each) Broth
1785	MMETSP0232	investigation_type	EU
1785	MMETSP0232	modifications_to_growth_medium	none
1785	MMETSP0232	principle_investigator	Nadathur Govind
1785	MMETSP0232	experimental_temperature	25
1785	MMETSP0232	pcr_amp	No
1785	MMETSP0232	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP023/MMETSP0232.fastq.tar
1785	MMETSP0232	additional_citations	19235772
1785	MMETSP0232	primary_citation	Norkrans (1966). Studies on marine occurring yeasts: Growth related to pH, NaCl concentration and temperature. Arch. Microbiol. 54(4):374-392
1786	MMETSP0233	GenBank BioSample	2740438
1786	MMETSP0233	NCBI SRA	SRS619085
1786	MMETSP0233	project_id	104
1786	MMETSP0233	source_mat_id	(MMETSP0233) Debaryomyces hansenii
1786	MMETSP0233	source_mat_id	CAM_BM_002512
1786	MMETSP0233	source_mat_id	CAM_SMPL_002492
1786	MMETSP0233	sample_type	eukaryotes
1786	MMETSP0233	sample_description	Debaryomyces hansenii J26
1786	MMETSP0233	sample_name	MMETSP0233
1786	MMETSP0233	library_acc	CAM_LIB_001258
1786	MMETSP0233	sequencing_method	Illumina
1786	MMETSP0233	dna_type	cDNA
1786	MMETSP0233	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0233">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0233</a>
1786	MMETSP0233	ph	6.5
1786	MMETSP0233	taxon_id	284592
1786	MMETSP0233	strain	J26
1786	MMETSP0233	genus	Debaryomyces
1786	MMETSP0233	species	hansenii
1786	MMETSP0233	family	Saccharomycetaceae
1786	MMETSP0233	order	Saccharomycetales
1786	MMETSP0233	superkingdom	Eukaryota
1786	MMETSP0233	class	Saccharomycetes
1786	MMETSP0233	phylum	Ascomycota
1786	MMETSP0233	assembly_accession_number	CAM_ASM_000310
1786	MMETSP0233	axenic	1
1786	MMETSP0233	clonal	1
1786	MMETSP0233	combined_assembly_name	Debaryomyces-hansenii-J26
1786	MMETSP0233	date_of_experiment	14-JUL-11
1786	MMETSP0233	external_sample_id	0.5 h exposure to cobalt(II)
1786	MMETSP0233	growth_medium	Yeast-Peptone-Dextrose (2% each) Broth
1786	MMETSP0233	investigation_type	EU
1786	MMETSP0233	modifications_to_growth_medium	5 mmol/L CoSO4*7H2O added at early log phase
1786	MMETSP0233	principle_investigator	Nadathur Govind
1786	MMETSP0233	experimental_temperature	25
1786	MMETSP0233	pcr_amp	No
1786	MMETSP0233	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP023/MMETSP0233.fastq.tar
1786	MMETSP0233	additional_citations	19235772
1786	MMETSP0233	primary_citation	Norkrans (1966). Studies on marine occurring yeasts: Growth related to pH, NaCl concentration and temperature. Arch. Microbiol. 54(4):374-392
1787	MMETSP0234	GenBank BioSample	2740439
1787	MMETSP0234	NCBI SRA	SRS619086
1787	MMETSP0234	project_id	104
1787	MMETSP0234	source_mat_id	(MMETSP0234) Debaryomyces hansenii
1787	MMETSP0234	source_mat_id	CAM_BM_002513
1787	MMETSP0234	source_mat_id	CAM_SMPL_002493
1787	MMETSP0234	sample_type	eukaryotes
1787	MMETSP0234	sample_description	Debaryomyces hansenii J26
1787	MMETSP0234	sample_name	MMETSP0234
1787	MMETSP0234	library_acc	CAM_LIB_001259
1787	MMETSP0234	sequencing_method	Illumina
1787	MMETSP0234	dna_type	cDNA
1787	MMETSP0234	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0234">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0234</a>
1787	MMETSP0234	ph	6.5
1787	MMETSP0234	taxon_id	284592
1787	MMETSP0234	strain	J26
1787	MMETSP0234	genus	Debaryomyces
1787	MMETSP0234	species	hansenii
1787	MMETSP0234	family	Saccharomycetaceae
1787	MMETSP0234	order	Saccharomycetales
1787	MMETSP0234	superkingdom	Eukaryota
1787	MMETSP0234	class	Saccharomycetes
1787	MMETSP0234	phylum	Ascomycota
1787	MMETSP0234	assembly_accession_number	CAM_ASM_000311
1787	MMETSP0234	axenic	1
1787	MMETSP0234	clonal	1
1787	MMETSP0234	combined_assembly_name	Debaryomyces-hansenii-J26
1787	MMETSP0234	date_of_experiment	14-JUL-11
1787	MMETSP0234	external_sample_id	1.5 h exposure to cobalt(II)
1787	MMETSP0234	growth_medium	Yeast-Peptone-Dextrose Broth
1787	MMETSP0234	investigation_type	EU
1787	MMETSP0234	modifications_to_growth_medium	5 mmol/L CoSO4*7H2O added at early log phase
1787	MMETSP0234	principle_investigator	Nadathur Govind
1787	MMETSP0234	experimental_temperature	25
1787	MMETSP0234	pcr_amp	No
1787	MMETSP0234	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP023/MMETSP0234.fastq.tar
1787	MMETSP0234	additional_citations	19235772
1787	MMETSP0234	primary_citation	Norkrans (1966). Studies on marine occurring yeasts: Growth related to pH, NaCl concentration and temperature. Arch. Microbiol. 54(4):374-392
1788	MMETSP0235	GenBank BioSample	2740440
1788	MMETSP0235	NCBI SRA	SRS619087
1788	MMETSP0235	project_id	104
1788	MMETSP0235	source_mat_id	(MMETSP0235) Debaryomyces hansenii
1788	MMETSP0235	source_mat_id	CAM_BM_002514
1788	MMETSP0235	source_mat_id	CAM_SMPL_002494
1788	MMETSP0235	sample_type	eukaryotes
1788	MMETSP0235	sample_description	Debaryomyces hansenii J26
1788	MMETSP0235	sample_name	MMETSP0235
1788	MMETSP0235	library_acc	CAM_LIB_001260
1788	MMETSP0235	sequencing_method	Illumina
1788	MMETSP0235	dna_type	cDNA
1788	MMETSP0235	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0235">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0235</a>
1788	MMETSP0235	ph	6.5
1788	MMETSP0235	taxon_id	284592
1788	MMETSP0235	strain	J26
1788	MMETSP0235	genus	Debaryomyces
1788	MMETSP0235	species	hansenii
1788	MMETSP0235	family	Saccharomycetaceae
1788	MMETSP0235	order	Saccharomycetales
1788	MMETSP0235	superkingdom	Eukaryota
1788	MMETSP0235	class	Saccharomycetes
1788	MMETSP0235	phylum	Ascomycota
1788	MMETSP0235	assembly_accession_number	CAM_ASM_000312
1788	MMETSP0235	axenic	1
1788	MMETSP0235	clonal	1
1788	MMETSP0235	combined_assembly_name	Debaryomyces-hansenii-J26
1788	MMETSP0235	date_of_experiment	14-JUL-11
1788	MMETSP0235	external_sample_id	3 h exposure to cobalt(II)
1788	MMETSP0235	growth_medium	Yeast-Peptone-Dextrose Broth
1788	MMETSP0235	investigation_type	EU
1788	MMETSP0235	modifications_to_growth_medium	5 mmol/L CoSO4*7H2O added at early log phase
1788	MMETSP0235	principle_investigator	Nadathur Govind
1788	MMETSP0235	experimental_temperature	25
1788	MMETSP0235	pcr_amp	No
1788	MMETSP0235	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP023/MMETSP0235.fastq.tar
1788	MMETSP0235	additional_citations	19235772
1788	MMETSP0235	primary_citation	Norkrans (1966). Studies on marine occurring yeasts: Growth related to pH, NaCl concentration and temperature. Arch. Microbiol. 54(4):374-392
1789	MMETSP0251	GenBank BioSample	2740441
1789	MMETSP0251	NCBI SRA	SRS621556
1789	MMETSP0251	project_id	104
1789	MMETSP0251	source_mat_id	(MMETSP0251) Prorocentrum micans - seawater
1789	MMETSP0251	source_mat_id	CAM_BM_002515
1789	MMETSP0251	source_mat_id	CAM_SMPL_002495
1789	MMETSP0251	sample_type	eukaryotes
1789	MMETSP0251	sample_description	Prorocentrum micans CCCM 845
1789	MMETSP0251	sample_name	MMETSP0251
1789	MMETSP0251	library_acc	CAM_LIB_001261
1789	MMETSP0251	sequencing_method	Illumina
1789	MMETSP0251	dna_type	cDNA
1789	MMETSP0251	habitat_name	marine habitat
1789	MMETSP0251	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0251">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0251</a>
1789	MMETSP0251	ph	7
1789	MMETSP0251	taxon_id	2945
1789	MMETSP0251	strain	CCCM 845
1789	MMETSP0251	phosphate	0.3
1789	MMETSP0251	nitrate	3
1789	MMETSP0251	genus	Prorocentrum
1789	MMETSP0251	species	micans
1789	MMETSP0251	family	Prorocentraceae
1789	MMETSP0251	order	Prorocentrales
1789	MMETSP0251	superkingdom	Eukaryota
1789	MMETSP0251	ammonium	0.11
1789	MMETSP0251	class	Dinophyceae
1789	MMETSP0251	phylum	Dinophyta
1789	MMETSP0251	assembly_accession_number	CAM_ASM_000313
1789	MMETSP0251	axenic	No
1789	MMETSP0251	clonal	Unknown
1789	MMETSP0251	date_of_experiment	02-JUN-11
1789	MMETSP0251	day_portion_of_day_night_cycle_in_hours	14
1789	MMETSP0251	external_sample_id	Prormic
1789	MMETSP0251	growth_medium	HESNW
1789	MMETSP0251	habitat	marine habitat
1789	MMETSP0251	investigation_type	EU
1789	MMETSP0251	light	3800
1789	MMETSP0251	modifications_to_growth_medium	no silica
1789	MMETSP0251	principle_investigator	Juan Saldarriaga
1789	MMETSP0251	sample_material	seawater
1789	MMETSP0251	experimental_salinity	30
1789	MMETSP0251	experimental_temperature	18
1789	MMETSP0251	pcr_amp	1
1789	MMETSP0251	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP025/MMETSP0251.fastq.tar
1789	MMETSP0251	night_portion_of_day_night_cycle_in_hours	10
1789	MMETSP0251	primary_citation	Grzebyk, D., Sako, Y. and Berland, B. 1998: Phylogenetic analysis of nine species of Prorocentrum (Dinophyceae) inferred from 18S ribosomal DNA sequences, morphological comparisons and description of Prorocentrum panamensis sp. nov. J. Phycol. 34: 1055-1
1789	MMETSP0251	primary_citation	Grzebyk, D., Sako, Y. and Berland, B. 1998: Phylogenetic analysis of nine species of Prorocentrum (Dinophyceae) inferred from 18S ribosomal DNA sequences, morphological comparisons and description of Prorocentrum panamensis sp. nov. J. Phycol. 34: 1055-10
1790	MMETSP0252	GenBank BioSample	2740099
1790	MMETSP0252	NCBI SRA	SRS621555
1790	MMETSP0252	project_id	104
1790	MMETSP0252	source_mat_id	(MMETSP0252) Prorocentrum lima - seawater
1790	MMETSP0252	source_mat_id	CAM_BM_002516
1790	MMETSP0252	source_mat_id	CAM_SMPL_002496
1790	MMETSP0252	sample_type	eukaryotes
1790	MMETSP0252	sample_description	Prorocentrum lima CCMP 684
1790	MMETSP0252	sample_name	MMETSP0252
1790	MMETSP0252	collection_start_time	1991-06-01 00:00:00.0
